城市名	月份	AQI	范围	质量等级	PM2.5	PM10	SO2	CO	NO2	O3	排名
廊坊	2014/2/1	197	28~493	中度污染	162.1	212.7	76.5	2.25	66.7	40.9	144
廊坊	2014/3/1	147	53~302	轻度污染	107.9	183.1	44.9	1.48	62.3	68.6	134
廊坊	2014/4/1	111	65~208	轻度污染	75.1	152.2	25.1	0.95	42.5	102.5	138
廊坊	2014/5/1	109	44~199	轻度污染	66.2	143.4	21.8	0.84	33.4	138.9	123
廊坊	2014/6/1	112	63~225	轻度污染	66.3	105.9	12.4	0.73	25.3	153.7	141
廊坊	2014/7/1	118	52~223	轻度污染	77.9	129	14.3	1.07	33.9	149.8	143
廊坊	2014/8/1	105	54~176	轻度污染	63.7	103.7	15	1.02	33.4	145.2	149
廊坊	2014/9/1	91	49~170	良	62.9	108.4	19.4	1.17	29.4	92.6	138
廊坊	2014/10/1	169	29~342	中度污染	131.2	194.5	27.8	1.46	59.2	66.3	136
廊坊	2014/11/1	157	40~455	中度污染	121.4	183.1	40.3	1.88	71.4	38.2	134
廊坊	2014/12/1	136	43~368	轻度污染	98.9	152.4	52.4	1.92	53.8	28.6	113
兰州	2014/1/1	112	52~377	轻度污染	80.4	137.2	43.2	1.91	45.4	53.6	78
兰州	2014/2/1	95	46~210	良	65.7	108.4	29.3	1.4	37.7	60.8	102
兰州	2014/3/1	99	65~146	良	51.5	148.8	28.9	1.23	47.9	70.9	114
兰州	2014/4/1	104	42~347	轻度污染	53.7	146.8	28.4	1.34	49.9	67.5	94
兰州	2014/5/1	95	57~235	良	51.6	137.5	28.4	1.32	50.9	96.6	104
兰州	2014/6/1	77	57~113	良	50.7	96.7	18	1.16	30.9	85	97
兰州	2014/7/1	70	46~106	良	44.4	89.4	13.4	1.02	39.3	78	88
兰州	2014/8/1	73	38~127	良	45.3	91.8	16.2	1.03	37.6	78.2	104
兰州	2014/9/1	71	40~118	良	45.1	89.6	15.9	1.14	31.5	69.1	106
兰州	2014/10/1	75	29~131	良	50.2	93.3	19.5	1.26	35.9	64.9	70
兰州	2014/11/1	95	42~167	良	67.2	120.7	26.8	1.87	53.1	43.5	111
兰州	2014/12/1	116	63~206	轻度污染	81.7	147.7	38.9	2.3	54.8	42.6	133
拉萨	2014/1/1	51	33~74	良	24.3	53.1	10.7	1.51	19.2	84	10
拉萨	2014/2/1	63	41~172	良	23.4	75.8	9.2	1.08	15.4	93.4	58
拉萨	2014/3/1	57	42~76	良	21.3	52.1	8.8	0.98	12.7	102.9	32
拉萨	2014/4/1	75	63~92	良	29.2	76.5	11.8	1.17	14.6	127.1	78
拉萨	2014/5/1	80	48~115	良	25.2	61.4	13.1	1.16	14.7	134.9	86
拉萨	2014/6/1	71	43~106	良	20.6	49.8	11.3	0.72	15.6	124.2	81
拉萨	2014/7/1	50	30~84	良	13.7	31.7	8.9	0.65	16.4	95.5	42
拉萨	2014/8/1	54	35~83	良	15.3	36.6	7.6	0.67	19.3	99.6	62
拉萨	2014/9/1	49	32~77	优	15.7	37.7	9.4	0.69	19.2	93	49
拉萨	2014/10/1	60	51~75	良	23.4	55.2	8.8	0.9	27.8	108.2	38
拉萨	2014/11/1	62	53~75	良	32.4	74.5	10.3	0.9	33.3	90	52
拉萨	2014/12/1	64	47~95	良	38	77	12.4	1.51	34.4	83.8	49
连云港	2014/1/1	150	44~271	轻度污染	114.4	172.5	52.1	1.76	49.7	50.4	108
连云港	2014/2/1	102	29~315	轻度污染	73.6	109	34.1	1.06	33.1	76	92
连云港	2014/3/1	110	70~284	轻度污染	76.5	146.5	37.6	0.98	43.9	102.7	119
连云港	2014/4/1	91	49~204	良	57.7	112.7	28.6	0.78	36.9	120.6	102
连云港	2014/5/1	101	45~178	轻度污染	62.1	131.1	33.1	0.86	32.4	145.8	111
连云港	2014/6/1	105	46~245	轻度污染	60.8	103	20	0.98	28.8	149.8	124
连云港	2014/7/1	74	39~126	良	41.2	86.6	11.4	0.8	24.2	108.3	87
连云港	2014/8/1	72	29~183	良	41.3	71.7	14.9	0.84	26.6	114	90
连云港	2014/9/1	55	41~80	良	24.8	53.4	15.7	0.77	26.6	96.4	64
连云港	2014/10/1	69	34~111	良	37.2	84.3	22.3	0.82	31.2	98	56
连云港	2014/11/1	95	36~234	良	62.4	122.8	33.3	1.15	43.7	73.2	96
连云港	2014/12/1	122	61~302	轻度污染	89.9	150.8	53	1.29	46.2	50.7	129
聊城	2014/1/1	206	70~465	重度污染	163.2	246.7	92.8	2.77	67.8	23.2	137
聊城	2014/2/1	134	59~256	轻度污染	100.4	155.8	90.6	1.91	48.3	31.3	131
聊城	2014/3/1	138	69~243	轻度污染	100.4	183.8	58.1	1.72	48.7	51.8	144
聊城	2014/4/1	132	68~270	轻度污染	96.3	182.8	42.9	1.7	38.9	60.9	158
聊城	2014/5/1	108	47~167	轻度污染	72.1	159.8	26.3	1.58	29.3	88.5	130
聊城	2014/6/1	109	53~211	轻度污染	79.1	142.4	23.9	1.82	37	118.8	135
聊城	2014/7/1	102	57~228	轻度污染	70	136.8	14.3	1.46	29.4	128	127
聊城	2014/8/1	105	54~194	轻度污染	76.7	134.7	33.6	1.86	36.5	123.7	147
聊城	2014/9/1	106	55~183	轻度污染	77.8	136.4	52.1	1.99	39.7	88.1	156
聊城	2014/10/1	143	67~242	轻度污染	107.4	185.5	57.4	2.12	56.7	83.7	158
聊城	2014/11/1	163	73~346	中度污染	124.4	200.6	61.9	2.25	65.6	55.1	162
聊城	2014/12/1	154	73~260	中度污染	114.4	188.3	76.6	2.42	64.3	33.8	164
临安	2014/1/1	157	59~486	中度污染	124.1	169.7	23.1	1.24	37.1	85.5	106
临安	2014/2/1	94	36~253	良	68.2	93.5	11.3	1.13	30.6	76.2	93
临安	2014/3/1	95	47~212	良	66.8	120.6	15.9	0.79	34.7	91.7	97
临安	2014/4/1	93	42~152	良	65.9	120.5	11.5	0.78	37.1	93.7	108
临安	2014/5/1	93	58~153	良	62.7	124.1	13.7	0.78	31.3	105.4	106
临安	2014/6/1	85	44~146	良	58	100.7	9.9	0.8	24.5	104.4	102
临安	2014/7/1	68	38~107	良	39.4	77.5	8.8	0.7	22	99.5	83
临安	2014/8/1	60	29~109	良	39	64.7	11.5	0.87	19.3	95.5	74
临安	2014/9/1	82	35~180	良	45.3	70.8	12	0.89	21	117.8	115
临安	2014/10/1	115	44~185	轻度污染	55.8	97.6	15.6	0.88	22	164.9	137
临安	2014/11/1	89	36~166	良	64	112.9	20.7	1.07	40.4	79	97
临安	2014/12/1	94	60~119	良	65.6	120.6	28.1	0.89	55.4	109.5	110
临汾	2014/1/1	114	33~251	轻度污染	84.9	124.7	76.4	3.44	24.4	47.1	77
临汾	2014/2/1	84	30~148	良	59.9	95	40.3	2.61	24.7	39.5	81
临汾	2014/3/1	89	48~135	良	60.7	110.6	48.2	2.67	31.7	67.3	89
临汾	2014/4/1	100	49~203	轻度污染	70.7	121.5	46.7	2.99	36.5	88.2	121
临汾	2014/5/1	94	46~149	良	64.5	120.9	55.3	2.25	34.6	76.1	102
临汾	2014/6/1	86	43~161	良	62.1	95.1	44.1	2.02	34.9	74.1	107
临汾	2014/7/1	78	32~154	良	55.7	77.8	51	1.44	31.1	95.6	94
临汾	2014/8/1	68	21~173	良	48	69	33.2	2	25.8	66.5	78
临汾	2014/9/1	56	21~83	良	38.8	57.9	24.1	2.1	28.9	46.1	67
临汾	2014/10/1	90	26~132	良	65.7	105.3	47.5	2.27	43.4	47.4	95
临汾	2014/11/1	100	33~279	良	73.3	90.2	114.5	2.2	36.7	45.5	99
临汾	2014/12/1	81	21~238	良	58.8	73.7	124.9	3.04	26.6	32.9	70
临沂	2014/1/1	215	58~393	重度污染	172.3	251.6	107.8	2.94	77.2	31.1	146
临沂	2014/2/1	130	40~301	轻度污染	98.5	136.8	62.4	1.93	48	45.2	118
临沂	2014/3/1	156	80~396	中度污染	111	209	79.8	1.73	73	59.2	160
临沂	2014/4/1	127	45~235	轻度污染	89.8	179.6	60.4	1.5	65.1	66.5	139
临沂	2014/5/1	124	52~255	轻度污染	85.3	185.3	68.4	1.44	62.4	96.6	147
临沂	2014/6/1	112	40~225	轻度污染	75.1	148.2	29	1.37	46.8	134.1	138
临沂	2014/7/1	105	43~168	轻度污染	53.9	125.3	37.1	1.55	42.4	153.9	139
临沂	2014/8/1	96	45~174	良	55.7	139.7	46	1.6	48.2	115.2	140
临沂	2014/9/1	85	36~139	良	46.5	120.2	41.7	1.3	43.2	76.9	129
临沂	2014/10/1	108	36~263	轻度污染	75.9	148.3	54.5	1.45	57.3	68.5	116
临沂	2014/11/1	158	56~330	中度污染	120.4	194.5	77.5	1.75	72.2	55	154
临沂	2014/12/1	171	72~420	中度污染	130.3	222.5	90.7	2.15	79.6	32.8	167
丽水	2014/1/1	105	43~242	轻度污染	78.7	105.6	28.3	0.94	47.4	74.4	65
丽水	2014/2/1	54	17~77	良	36.5	47	14.7	0.66	32.2	69.2	39
丽水	2014/3/1	69	28~93	良	45.4	67.3	21.5	0.77	38.6	100	55
丽水	2014/4/1	73	36~128	良	41.6	62.9	14.7	0.67	28.3	118.9	73
丽水	2014/5/1	78	33~115	良	39.8	59.4	13.9	0.7	31	123.3	82
丽水	2014/6/1	76	29~145	良	33.9	50.6	11.8	0.62	23.4	123.5	85
丽水	2014/7/1	54	27~89	良	21.4	40.1	10.5	0.54	21.7	101	53
丽水	2014/8/1	55	23~100	良	28.4	43.6	13	0.62	25.8	99	61
丽水	2014/9/1	58	25~96	良	33.5	53.4	12.1	0.63	27.1	101.1	71
丽水	2014/10/1	76	41~105	良	50.9	81.3	13	0.68	31.1	122.1	75
丽水	2014/11/1	73	34~124	良	52.3	78	16	0.85	38.7	75.9	70
丽水	2014/12/1	88	53~130	良	63.7	99.5	27.2	0.83	49	71.7	91
柳州	2014/1/1	178	56~299	中度污染	137.5	170.9	46.2	1.43	54.7	105.4	132
柳州	2014/2/1	91	31~225	良	67.7	80.2	24.8	1.18	29.2	65.1	92
柳州	2014/3/1	90	32~193	良	66.3	88	33.9	1.25	31.9	61.9	90
柳州	2014/4/1	77	38~202	良	56.2	80.1	27.3	1.07	24.8	80.4	76
柳州	2014/5/1	84	44~124	良	56.6	85.6	29.6	1.06	26.6	110.4	93
柳州	2014/6/1	80	43~151	良	53.3	74.5	26.9	0.99	24.7	121.6	92
柳州	2014/7/1	63	38~126	良	36.6	62.3	25.2	0.86	22.1	108.1	70
柳州	2014/8/1	66	32~144	良	37.8	62.1	24.4	0.86	21.7	110.4	79
柳州	2014/9/1	72	36~117	良	46.8	77.5	30.8	0.93	23.4	116.9	110
柳州	2014/10/1	127	69~219	轻度污染	95.2	139.9	42.3	1.19	34.8	160.2	150
柳州	2014/11/1	88	34~221	良	64.9	92.8	42.8	1.2	28.2	83.4	86
柳州	2014/12/1	104	41~187	轻度污染	77.3	108.3	50.1	1.14	33.7	92.6	111
溧阳	2014/1/1	153	67~296	中度污染	118.6	177.6	38.3	0.71	64.8	42.3	112
溧阳	2014/2/1	102	27~262	轻度污染	75.8	105.2	26	0.75	36.7	78.4	100
溧阳	2014/3/1	103	53~181	轻度污染	75	122.6	30.5	0.7	52.4	123.6	114
溧阳	2014/4/1	105	52~203	轻度污染	59.7	89.9	25.2	0.55	40.1	143.3	129
溧阳	2014/5/1	128	50~323	轻度污染	76.1	133.8	30.3	0.67	41.6	175.5	141
溧阳	2014/6/1	108	48~201	轻度污染	68.3	98.8	16	0.89	38.1	152.4	133
溧阳	2014/7/1	94	28~159	良	52.1	74.4	17.6	0.86	31.2	140.8	121
溧阳	2014/8/1	67	33~140	良	40.3	65.9	25.2	1.37	32	106.5	83
溧阳	2014/9/1	63	38~125	良	31.5	60.7	14.9	0.7	34.8	104.1	84
溧阳	2014/10/1	74	31~106	良	41.4	74.6	19.1	1.04	51.3	114.5	70
溧阳	2014/11/1	93	44~217	良	68.2	111.7	33.4	1.13	62.6	62.6	98
溧阳	2014/12/1	78	54~144	良	51.3	95.5	38.9	0.94	58.9	54.8	72
洛阳	2014/1/1	180	58~406	中度污染	139.6	193.8	59.2	3.14	52.8	46.6	121
洛阳	2014/2/1	162	56~345	中度污染	121.5	157.3	56.6	2.32	39.7	56.3	148
洛阳	2014/3/1	107	54~259	轻度污染	74.9	132.2	51.7	1.96	45.9	73.1	104
洛阳	2014/4/1	115	70~204	轻度污染	84.2	86.8	37.2	2.43	46.4	111	140
洛阳	2014/5/1	106	65~173	轻度污染	51	84.9	35.3	1.81	42.1	146.7	127
洛阳	2014/6/1	91	34~224	良	58.4	83	27.9	1.97	38.2	103.6	103
洛阳	2014/7/1	71	29~199	良	39.1	62	19.9	1.48	30	103.3	82
洛阳	2014/8/1	71	34~120	良	42.1	65.7	22.6	1.5	34.9	105.4	96
洛阳	2014/9/1	69	35~119	良	40.9	70.7	24.1	1.51	35.2	84	93
洛阳	2014/10/1	98	39~192	良	69.7	108.2	44.8	1.4	42.7	38.4	94
洛阳	2014/11/1	133	54~278	轻度污染	96.3	135.5	60.8	1.99	48.3	33.7	142
洛阳	2014/12/1	93	54~160	良	59.1	77.6	117.3	1.67	41.8	31.2	73
泸州	2014/1/1	212	104~359	重度污染	168.4	210.1	53.6	1.36	55.1	44.6	149
泸州	2014/2/1	131	32~269	轻度污染	99.8	123.3	35	0.98	39	52.8	113
泸州	2014/3/1	90	39~169	良	63.8	97.6	44.1	1.01	39.7	90.1	87
泸州	2014/4/1	74	47~104	良	50.4	76.1	20.6	0.96	29.1	103.6	75
泸州	2014/5/1	94	45~130	良	64.4	100.3	21.6	0.84	27.5	116.3	105
泸州	2014/6/1	68	38~150	良	43.8	61.5	13.2	0.76	25.8	93.6	73
泸州	2014/7/1	73	38~142	良	35.5	55.4	13.4	0.54	24.3	117.3	93
泸州	2014/8/1	71	32~135	良	38.4	56.7	9.6	0.49	25	112.8	96
泸州	2014/9/1	57	25~96	良	39.4	57.3	8.6	0.55	25.5	78.2	68
泸州	2014/10/1	79	38~181	良	57.5	84.1	13.1	0.62	29.4	70.8	68
泸州	2014/11/1	56	24~85	良	38.7	58.3	19	0.57	31.9	34.6	39
泸州	2014/12/1	101	52~190	轻度污染	74	119.2	27.7	0.67	40.5	31.5	104
马鞍山	2014/1/1	175	59~461	中度污染	139.1	191.2	36.1	2.35	43.5	45.1	122
马鞍山	2014/2/1	95	20~243	良	70.8	99.9	27.3	1.44	27.9	47.9	88
马鞍山	2014/3/1	93	56~151	良	68.9	106.9	26.7	1.18	34.2	66.9	99
马鞍山	2014/4/1	78	44~119	良	54.7	93.2	20.4	1.03	24.7	64.1	81
马鞍山	2014/5/1	117	59~295	轻度污染	82.9	163.3	27.4	1.39	28.1	87	132
马鞍山	2014/6/1	103	37~180	轻度污染	76	114.5	27	1.54	21.7	95.8	124
马鞍山	2014/7/1	78	32~135	良	55.4	86.1	10.1	1.17	14.7	65	96
马鞍山	2014/8/1	67	38~112	良	46.2	74.6	9.5	1.05	18	55.6	89
马鞍山	2014/9/1	70	37~116	良	46.4	74.3	20.6	1.05	27	88.9	102
马鞍山	2014/10/1	86	54~152	良	60.3	104.6	27.6	1.14	41.8	69.4	93
马鞍山	2014/11/1	80	37~150	良	58.5	76.4	28.5	1.48	41.9	41.5	77
马鞍山	2014/12/1	76	36~120	良	54.3	82.8	43.7	1.19	45.6	31.6	69
茂名	2014/1/1	119	63~328	轻度污染	89.8	120.5	21.6	1.2	27.2	127.5	87
茂名	2014/2/1	57	28~99	良	38.4	52.8	9.8	1.01	19.7	66.4	45
茂名	2014/3/1	52	28~91	良	34.7	51.8	14.6	0.98	24.6	63.8	25
茂名	2014/4/1	49	23~111	优	27.3	46	14.2	1.1	18.3	81.7	23
茂名	2014/5/1	40	19~72	优	20.5	34.1	13	0.76	11.3	72.9	16
茂名	2014/6/1	45	20~143	优	19.9	34.8	8.5	0.89	11.8	83.9	27
茂名	2014/7/1	37	19~101	优	20.3	35.5	13.3	0.71	10.8	60.3	23
茂名	2014/8/1	33	17~49	优	16	31.5	14.7	0.77	10.8	59.1	15
茂名	2014/9/1	46	20~104	优	26.3	43.5	14.7	0.78	11.3	78.7	41
茂名	2014/10/1	85	50~131	良	56.2	83.6	26.9	0.91	15.6	128.1	92
茂名	2014/11/1	68	29~120	良	44.5	62.3	18.7	0.96	15.4	99.9	55
茂名	2014/12/1	81	20~142	良	60	78.6	22.9	1.05	20.8	86.8	84
梅州	2014/1/1	96	40~183	良	70.9	101.6	16.8	1.48	40.9	98	59
梅州	2014/2/1	50	12~78	优	33.1	44.4	9.4	0.87	22.3	73.4	36
梅州	2014/3/1	59	20~105	良	38.8	61.5	12.9	1.01	29.4	76.9	37
梅州	2014/4/1	69	37~105	良	41.2	64.1	18.2	1.03	21.4	113.4	65
梅州	2014/5/1	46	31~93	优	21	39.3	15.2	0.96	17.2	79.5	27
梅州	2014/6/1	52	31~116	良	24.6	46.4	14.8	0.89	14.1	90.1	39
梅州	2014/7/1	51	34~89	良	25.7	47	12.2	0.88	13.5	90.3	47
梅州	2014/8/1	55	30~105	良	23.9	44.4	13.6	0.88	14.7	99.2	63
梅州	2014/9/1	55	30~84	良	28.4	50.9	17.3	1.01	15.7	98.1	66
梅州	2014/10/1	83	56~110	良	58.6	93	23	1.12	28.2	127.5	90
梅州	2014/11/1	70	25~110	良	50.6	74.2	18.9	1.2	28.1	78.6	69
梅州	2014/12/1	63	31~88	良	44.9	62.9	20.7	1.1	34.1	69.9	45
绵阳	2014/1/1	169	60~240	中度污染	128.8	170.4	25.2	1.3	60.3	57.2	127
绵阳	2014/2/1	116	23~174	轻度污染	87.6	108.5	20.9	1.14	45.8	58.9	113
绵阳	2014/3/1	88	34~156	良	62.9	102.6	21.1	0.92	47.8	82.9	85
绵阳	2014/4/1	74	45~124	良	45.3	74.4	18.5	0.77	36.8	108.9	71
绵阳	2014/5/1	96	47~162	良	66	110.4	14.8	0.74	41.9	125.2	107
绵阳	2014/6/1	69	39~146	良	45.6	66.8	11.3	0.75	34	99.9	74
绵阳	2014/7/1	66	27~109	良	39.4	57.9	11.3	0.71	33.5	102.3	77
绵阳	2014/8/1	56	26~82	良	33.7	50.3	13.7	0.64	34.9	89.9	65
绵阳	2014/9/1	48	25~84	优	29.3	45.4	13.9	0.86	32.6	70.8	48
绵阳	2014/10/1	56	20~115	良	37.4	56.9	11.3	0.88	27.7	70.4	37
绵阳	2014/11/1	57	25~121	良	38.1	61.8	15.5	0.84	32.7	50	39
绵阳	2014/12/1	75	42~121	良	52.2	79.8	14.9	0.93	38.9	47.8	68
牡丹江	2014/1/1	141	50~238	轻度污染	106.6	141.4	46.4	1.5	47	49	104
牡丹江	2014/2/1	113	50~239	轻度污染	84.7	120.8	40.5	1.21	47.2	70.7	115
牡丹江	2014/3/1	76	43~154	良	54.5	82.4	38.6	0.86	35.6	88	63
牡丹江	2014/4/1	75	49~110	良	48.6	92.4	23.4	0.64	30	115.1	76
牡丹江	2014/5/1	59	34~115	良	30.5	57.6	9.6	0.62	23.2	102.8	47
牡丹江	2014/6/1	65	33~150	良	34.5	67.4	11.4	0.46	25.5	98	69
牡丹江	2014/7/1	74	37~209	良	48.8	74.9	10.8	0.43	24.4	101.4	80
牡丹江	2014/8/1	57	36~98	良	29.4	60.2	13.6	0.37	23.4	88.5	65
牡丹江	2014/9/1	54	33~73	良	27	61.1	11	0.38	24.6	62.5	68
牡丹江	2014/10/1	93	35~249	良	64.8	111.6	20.1	0.7	35	69.2	81
牡丹江	2014/11/1	129	43~294	轻度污染	97.8	132.1	30	0.99	32.8	51.4	128
牡丹江	2014/12/1	94	43~177	良	66.8	94.7	40.2	1.04	30.5	47.3	95
南昌	2014/1/1	137	44~335	轻度污染	103.9	149.9	37.4	1.38	44.6	55.2	95
南昌	2014/2/1	52	10~98	良	36.5	53.6	17.8	0.93	23.2	46.3	35
南昌	2014/3/1	62	16~101	良	42.4	73.7	21	0.95	30.3	62.6	39
南昌	2014/4/1	59	32~105	良	39.7	67.8	21.7	1.05	25.9	80.8	41
南昌	2014/5/1	81	35~158	良	56.2	97.9	23.5	1.08	29.1	89.5	80
南昌	2014/6/1	74	23~164	良	46.7	76	22.6	1.2	25.4	99.4	78
南昌	2014/7/1	58	25~107	良	33.2	64	19.7	1.04	24.6	87	60
南昌	2014/8/1	58	32~81	良	30.8	59.5	20.3	0.94	25.4	97.4	69
南昌	2014/9/1	70	33~145	良	44	74.8	23.9	0.95	26.4	103.3	102
南昌	2014/10/1	104	37~213	轻度污染	76.2	108	27.2	1.07	37	110.1	118
南昌	2014/11/1	76	15~162	良	55.1	79	22	1.03	33.7	47.8	72
南昌	2014/12/1	68	30~108	良	47.6	59.1	31.9	0.86	36.1	39	54
南充	2014/1/1	198	115~301	中度污染	153.6	221.8	40.1	1.42	49.4	37.9	142
南充	2014/2/1	141	46~239	轻度污染	106.8	152	36	1.21	39	36.1	134
南充	2014/3/1	98	53~170	良	72	118.9	24.5	0.9	35.9	38.7	103
南充	2014/4/1	70	35~138	良	49.8	82	18.9	0.78	29.4	47.1	61
南充	2014/5/1	96	50~139	良	71.7	116	17	0.67	25	51.6	108
南充	2014/6/1	69	34~125	良	50.1	74.6	17.1	0.63	18.9	46.8	79
南充	2014/7/1	65	31~101	良	46.6	75.2	23.7	0.64	25.7	65.7	79
南充	2014/8/1	64	31~103	良	45.7	68.3	22.6	0.54	24.6	75.4	83
南充	2014/9/1	58	28~109	良	41.3	60.9	19.5	0.53	27.2	61.8	72
南充	2014/10/1	83	37~158	良	61	94.6	21.2	0.66	34.8	62.7	86
南充	2014/11/1	70	30~112	良	50.3	75	18.6	0.75	35.8	33.9	63
南充	2014/12/1	114	52~203	轻度污染	85.1	128	25.6	0.93	43.5	26.4	127
南京	2014/1/1	166	65~347	中度污染	128.9	201.3	46.1	1.38	73.1	56.1	121
南京	2014/2/1	105	24~242	轻度污染	78.2	108.6	24.3	1.02	43.7	66.3	104
南京	2014/3/1	107	55~256	轻度污染	74.8	141.1	32.7	0.82	62.2	107	120
南京	2014/4/1	93	47~144	良	59.8	107.7	21.9	0.71	53.2	125.4	114
南京	2014/5/1	134	70~270	轻度污染	84.7	172.2	25.8	0.89	56.2	177.1	162
南京	2014/6/1	130	49~216	轻度污染	89.6	128.5	20.1	0.82	45.2	161.1	151
南京	2014/7/1	98	35~169	良	64.8	92.3	13.2	0.82	35.9	127.8	125
南京	2014/8/1	59	26~126	良	42.2	59.4	10.7	0.76	31	63.7	66
南京	2014/9/1	77	36~142	良	50.7	82.2	13.2	0.73	37.4	105	117
南京	2014/10/1	96	60~176	良	67	120	17.2	0.78	54.2	104.9	110
南京	2014/11/1	111	37~243	轻度污染	81.8	132	21	1.04	59.6	58.2	122
南京	2014/12/1	98	65~148	良	63.3	136.2	29.8	1.07	58.1	40.6	113
南通	2014/1/1	126	45~290	轻度污染	93.8	132.8	32.6	0.94	42.8	72.1	80
南通	2014/2/1	86	35~246	良	61.1	79.2	14.7	0.77	20.6	85.1	74
南通	2014/3/1	97	45~205	良	70.3	111.8	32.1	0.77	44	96.8	100
南通	2014/4/1	82	52~138	良	55.4	83.3	21.7	0.63	38.4	117.9	91
南通	2014/5/1	109	58~243	轻度污染	73.8	129.3	33.4	0.83	48.6	146.8	124
南通	2014/6/1	90	37~208	良	62.4	82.5	17.2	0.62	27.7	123.8	100
南通	2014/7/1	86	41~158	良	50.2	71.2	20.6	0.65	30	124	104
南通	2014/8/1	70	36~169	良	41.1	61.7	18.9	0.64	23.8	114.1	89
南通	2014/9/1	66	37~115	良	37.2	58.5	20	0.6	21.5	112.5	93
南通	2014/10/1	86	56~147	良	51.8	87.6	26	0.66	38.7	122.6	94
南通	2014/11/1	91	43~192	良	66.2	99.6	29.8	0.76	46.9	90.1	94
南通	2014/12/1	104	52~220	轻度污染	74.8	129.2	49.4	1.03	52.6	54.7	117
宁波	2014/1/1	103	36~243	轻度污染	75.4	112.3	27.9	1.37	54.9	65.6	61
宁波	2014/2/1	67	26~119	良	47.6	61.6	18.8	1.15	39.8	69.4	56
宁波	2014/3/1	70	29~133	良	46.2	73.1	20.7	0.97	44.7	100.2	50
宁波	2014/4/1	70	41~134	良	41.9	65.5	18.6	1.02	43.5	111	58
宁波	2014/5/1	88	34~174	良	47.3	81.5	18.5	0.95	35.2	138.9	91
宁波	2014/6/1	63	38~132	良	32.3	51.2	15.2	0.95	28.7	104.1	60
宁波	2014/7/1	52	21~108	良	28.9	47.8	12.4	0.69	24.7	88.2	47
宁波	2014/8/1	53	25~92	良	29.3	45.1	19.2	0.8	28.8	92.4	56
宁波	2014/9/1	59	23~115	良	31.9	49.2	22.7	0.78	31.7	101.9	71
宁波	2014/10/1	71	46~131	良	38.9	70.5	24.7	0.76	40.4	117.1	65
宁波	2014/11/1	76	38~176	良	54.8	84.4	28	0.99	54.2	79.4	72
宁波	2014/12/1	100	51~145	良	73.4	122.6	35.9	1.09	66.5	52	118
盘锦	2014/1/1	98	38~208	良	69.4	98.5	59.3	1.73	34.6	49.3	57
盘锦	2014/2/1	120	40~237	轻度污染	88.3	118.5	59.8	1.93	30.6	61.2	116
盘锦	2014/3/1	87	42~162	良	61.3	93.1	38.1	2.57	28.7	73.3	81
盘锦	2014/4/1	87	50~159	良	55.8	102.1	24.8	1.53	27.7	104.7	100
盘锦	2014/5/1	83	43~172	良	47.5	80.2	17	1.11	29	120.7	81
盘锦	2014/6/1	86	30~180	良	47.4	63.1	13.7	1.02	18.6	133.8	105
盘锦	2014/7/1	89	48~157	良	52.1	69.4	14.7	0.89	14.6	136.6	118
盘锦	2014/8/1	83	28~144	良	42.5	63.2	18.9	1.19	17.8	133.2	122
盘锦	2014/9/1	68	37~108	良	33.7	64.1	20.8	1.16	29.7	111.1	95
盘锦	2014/10/1	94	40~341	良	66.1	94.5	19.4	1.19	31.6	91.7	87
盘锦	2014/11/1	100	39~278	良	71.6	104.2	33.5	1.63	40.2	55.2	95
盘锦	2014/12/1	88	38~270	良	58.3	93.4	46	1.53	36.5	35.2	80
攀枝花	2014/1/1	101	72~131	轻度污染	73.6	144.2	61.2	3.28	45.4	49.8	72
攀枝花	2014/2/1	70	53~104	良	41.1	88.4	48.9	2.67	33.8	61.3	72
攀枝花	2014/3/1	75	48~104	良	46	99.8	44.1	1.6	37.2	76.9	71
攀枝花	2014/4/1	78	47~126	良	51.6	98.9	34.6	1.53	31.8	95.7	81
攀枝花	2014/5/1	60	48~81	良	34.5	70.4	34.7	1.48	22.5	89.8	48
攀枝花	2014/6/1	57	36~81	良	29.3	64.7	53.2	1.31	26	79.3	53
攀枝花	2014/7/1	62	36~79	良	32.9	73.8	61.6	1.55	26.2	88.9	69
攀枝花	2014/8/1	60	34~96	良	32.2	72.2	58	1.49	26.3	70.7	74
攀枝花	2014/9/1	47	22~57	优	20.3	48.5	33	1.07	24.9	64.3	45
攀枝花	2014/10/1	48	36~64	优	24.3	50.3	29.5	1.41	28.6	71.5	14
攀枝花	2014/11/1	55	27~68	良	30.7	62.2	34.4	1.66	36.4	58.8	35
攀枝花	2014/12/1	77	55~97	良	49	103.6	68.8	1.67	43.7	50	75
蓬莱	2014/1/1	98	35~263	良	72.1	119.8	46.2	1.65	34.5	61.6	54
蓬莱	2014/2/1	84	37~197	良	57	90.5	28.3	1.8	25	85.9	74
蓬莱	2014/3/1	93	51~218	良	62.9	122.7	21.4	2.09	29.6	98.4	93
蓬莱	2014/4/1	92	57~153	良	52.9	112.2	19.4	1.35	31.1	130	105
蓬莱	2014/5/1	95	51~170	良	44.8	94.9	16.9	1.06	40.2	149	108
蓬莱	2014/6/1	78	42~138	良	35.6	62.1	11.2	1.47	34.2	128.3	91
蓬莱	2014/7/1	103	41~171	轻度污染	39.3	63.8	12.4	2.07	28.1	161.7	138
